"FindingId","Category","Severity","RiskScore","Confidence","ObjectType","ObjectId","DisplayName","UserPrincipalName","Evidence","EvidenceSource","GraphEndpoint","RecommendedAction","RemediationMode","ConsultantNote","ProtectedObject","DetectedUtc"
"DEC-USER-003","User Lifecycle","Critical","92","High","User","a1b2c3d4-0001-0001-0001-000000000001","Alex Mercer","alex.mercer@contoso.com","Disabled user retains Global Administrator role assignment","directoryRoles","/v1.0/directoryRoles/{id}/members","Remove Global Administrator role assignment from disabled user alex.mercer@contoso.com","ManualApprovalRequired","Confirm no pending IT tasks before removing role","False","2026-05-31T17:19:03.6802047Z"
"DEC-ROLE-001","Privileged Access","Critical","90","High","User","a1b2c3d4-0016-0016-0016-000000000016","Sam Okafor","sam.okafor@contoso.com","Disabled user holds active Privileged Role Administrator assignment — account is disabled","roleManagement/directory/roleAssignments","/v1.0/roleManagement/directory/roleAssignments","Remove Privileged Role Administrator assignment from disabled user sam.okafor@contoso.com immediately","ManualApprovalRequired","Privileged role held by disabled user is a critical security gap","False","2026-05-31T17:19:03.6910019Z"
"DEC-APP-002","Application","Critical","88","High","Application","a1b2c3d4-0002-0002-0002-000000000002","Contoso Analytics API","","Application owned exclusively by disabled user alex.mercer@contoso.com — no active owner remains","applications/{id}/owners","/v1.0/applications/{id}/owners","Assign active owner to Contoso Analytics API; remove disabled user alex.mercer@contoso.com as owner","ManualApprovalRequired","App is effectively unmanaged — disabled sole owner creates governance gap","False","2026-05-31T17:19:03.6870797Z"
"DEC-GUEST-002","Guest Lifecycle","Critical","85","High","User","a1b2c3d4-0003-0003-0003-000000000003","ext_partner@fabrikam.com","ext_partner_fabrikam.com#EXT#@contoso.onmicrosoft.com","Guest account holds User Administrator role — no sponsor metadata","directoryRoles","/v1.0/directoryRoles/{id}/members","Review guest privileged access; assign sponsor; consider role removal","ManualApprovalRequired","Guest with privileged role requires explicit business justification","False","2026-05-31T17:19:03.6875059Z"
"DEC-USER-002","User Lifecycle","High","72","High","User","a1b2c3d4-0014-0014-0014-000000000014","Morgan Chen","morgan.chen@contoso.com","Disabled user retains 3 app role assignments: Salesforce Admin, SAP HR Read, Workday Integrations","users/{id}/appRoleAssignments","/v1.0/users/{id}/appRoleAssignments","Revoke all app role assignments for disabled user morgan.chen@contoso.com","ManualApprovalRequired","App role assignments for disabled users represent residual SaaS access risk","False","2026-05-31T17:19:03.6905815Z"
"DEC-APP-005","Application","High","68","High","Application","a1b2c3d4-0012-0012-0012-000000000012","Legacy SSO Connector","","Client secret expired 47 days ago (2026-04-13) — credential still attached to application","applications/{id}/passwordCredentials","/v1.0/applications/{id}?$select=passwordCredentials,keyCredentials","Remove expired credential from Legacy SSO Connector and rotate if integration still active","ManualApprovalRequired","Expired credentials are a hygiene issue; confirm whether integration is still in use","False","2026-05-31T17:19:03.6901597Z"
"DEC-USER-001","User Lifecycle","High","65","High","User","a1b2c3d4-0004-0004-0004-000000000004","Jordan Riley","jordan.riley@contoso.com","Disabled user retains membership in 4 groups including IT-Admins","users/{id}/memberOf","/v1.0/users/{id}/memberOf","Remove jordan.riley@contoso.com from all group memberships","AutoRemediable","Standard group cleanup for disabled user","False","2026-05-31T17:19:03.6884761Z"
"DEC-CA-001","Conditional Access","High","65","Medium","Policy","a1b2c3d4-0006-0006-0006-000000000006","Require MFA","","CA policy excludes 3 users and 2 groups from MFA requirement — exclusions require review","identity/conditionalAccess/policies","/v1.0/identity/conditionalAccess/policies/{id}","Review and reduce exclusions in policy; initiate access review for excluded identities","ManualApprovalRequired","CA policy exclusions should be time-bound and reviewed quarterly","False","2026-05-31T17:19:03.6890078Z"
"DEC-CA-002","Conditional Access","High","62","Medium","Group","a1b2c3d4-0018-0018-0018-000000000018","CA-MFA-Exclusion-VendorAccounts","","CA exclusion group CA-MFA-Exclusion-VendorAccounts has 8 members — access review status unknown","identity/conditionalAccess/policies","/v1.0/groups/{id}/members","Create access review for CA-MFA-Exclusion-VendorAccounts; validate all 8 members still require CA exclusion","ManualApprovalRequired","CA exclusion groups with unverified review status expand the attack surface","False","2026-05-31T17:19:03.6912005Z"
"DEC-APP-001","Application","Medium","51","High","Application","a1b2c3d4-0005-0005-0005-000000000005","Reporting Daemon SP","","Application has no owner assigned","applications/{id}/owners","/v1.0/applications/{id}/owners","Assign accountable owner to Reporting Daemon SP","ManualApprovalRequired","Ownerless service principals are a governance gap","False","2026-05-31T17:19:03.6887665Z"
"DEC-APP-004","Application","Medium","48","High","Application","a1b2c3d4-0011-0011-0011-000000000011","DevOps Pipeline SP","","Client secret expires in 14 days (2026-06-13) — renewal not confirmed","applications/{id}/passwordCredentials","/v1.0/applications/{id}?$select=passwordCredentials,keyCredentials","Rotate expiring client secret for DevOps Pipeline SP before 2026-06-13","ManualApprovalRequired","Expiring secrets cause integration failures and may trigger emergency access patterns","False","2026-05-31T17:19:03.6899525Z"
"DEC-GUEST-003","Guest Lifecycle","Medium","47","Medium","User","a1b2c3d4-0015-0015-0015-000000000015","ext_contractor@northwind.com","ext_contractor_northwind.com#EXT#@contoso.onmicrosoft.com","Guest account has no manager assigned and no department metadata — sponsor cannot be determined","users/{id}?$select=manager,department,jobTitle","/v1.0/users/{id}?$select=manager,department,jobTitle","Assign a sponsor (manager) and department to ext_contractor@northwind.com or initiate offboarding","ManualApprovalRequired","Guest without sponsor metadata cannot be traced to a business owner","False","2026-05-31T17:19:03.6907815Z"
"DEC-APP-003","Application","Medium","45","High","Application","a1b2c3d4-0010-0010-0010-000000000010","Finance Reporting App","","Application has only 1 owner — single point of failure for ownership continuity","applications/{id}/owners","/v1.0/applications/{id}/owners","Add a second owner to Finance Reporting App to ensure ownership continuity","ManualApprovalRequired","Single-owner apps are a governance risk if that owner leaves or is disabled","False","2026-05-31T17:19:03.6897459Z"
"DEC-SPN-001","Application","Medium","44","High","ServicePrincipal","a1b2c3d4-0013-0013-0013-000000000013","Azure Backup Agent SP","","Service principal has no owner assigned — accountability gap for this enterprise application","servicePrincipals/{id}/owners","/v1.0/servicePrincipals/{id}/owners","Assign accountable owner to Azure Backup Agent SP","ManualApprovalRequired","Ownerless service principals with active permissions are ungoverned","False","2026-05-31T17:19:03.6903768Z"
"DEC-GUEST-001","Guest Lifecycle","Low","32","Medium","User","a1b2c3d4-0007-0007-0007-000000000007","ext_vendor@tailspin.com","ext_vendor_tailspin.com#EXT#@contoso.onmicrosoft.com","Guest last sign-in 210 days ago — no access review coverage","signInLogs","/v1.0/auditLogs/signIns","Initiate access review for stale guest ext_vendor@tailspin.com","ManualApprovalRequired","Stale guest — review with business owner for continued need","False","2026-05-31T17:19:03.6892853Z"
"DEC-IGA-001","Governance","Informational","18","Low","TenantScope","contoso.onmicrosoft.com","Entitlement Management","","AuditLog.Read.All scope unavailable — IGA coverage assessment incomplete","graphPermissions","/v1.0/identityGovernance/entitlementManagement","Request AuditLog.Read.All and EntitlementManagement.Read.All for full IGA coverage","InformationOnly","Coverage gap — not a finding against tenant configuration","False","2026-05-31T17:19:03.6895307Z"
